url,listing_id,vin,title,year,make,model,trim,list_price,list_price_displayed,odometer_miles,mileage_displayed,dealer_info,location,exterior,interior,drivetrain,engine,transmission,fuel_type,stock_number,days_on_market,distance_miles,deal_rating,features,listing_image_url,source_name,source_parser,return_to,body_type
https://www.cargurus.com/details/448463590,448463590,19XFL1H85PE011451,2023 Honda Civic Hatchback,2023,Honda,Civic Hatchback,Sport Touring FWD,28985.0,"$28,985",20294,"20,294",Honda North,"Danvers, MA",Silver,Black (Blk Lth-Trmmed),Front-Wheel Drive,180 hp 1.5L I4,Continuously Variable Transmission,Gasoline,79693A,36.0,17.382736,FAIR_PRICE,Leather Seats; Sunroof/Moonroof; Navigation System; Adaptive Cruise Control; Alloy Wheels; Bluetooth; Backup Camera; Remote Start; Blind Spot Monitoring; Heated Seats; Android Auto; CarPlay,https://static.cargurus.com/images/forsale/2026/06/24/18/12/2023_honda_civic_hatchback-pic-4003092692632052730-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/450861814,450861814,5XYP3DGC8SG595478,2025 Kia Telluride,2025,Kia,Telluride,EX AWD,41498.0,"$41,498",11515,"11,515",Herb Chambers KIA of Burlington,"Burlington, MA",Glacial White Pearl,Blue (Navy),All-Wheel Drive,291 hp 3.8L V6,Automatic,Gasoline,HKBSSG595478,11.0,11.638669,FAIR_PRICE,Leather Seats; Sunroof/Moonroof; Navigation System; Adaptive Cruise Control; SE Package; Alloy Wheels; Bluetooth; Backup Camera; Remote Start; Blind Spot Monitoring; Heated Seats,https://static.cargurus.com/images/forsale/2026/06/21/19/18/2025_kia_telluride-pic-903755726065269007-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/443429527,443429527,JF2SJAEC8JH484521,2018 Subaru Forester,2018,Subaru,Forester,2.5i Premium,16494.0,"$16,494",88920,"88,920",South Easton Motor Sales,"South Easton, MA",Ice Silver Metallic,Black,All-Wheel Drive,170 hp 2.5L H4,Automatic,Gasoline,23628,91.0,22.998554,GOOD_PRICE,Sunroof/Moonroof; Power Mirror Package; Alloy Wheels; Bluetooth; Backup Camera; Heat Package; Heated Seats; Cold Weather Package,https://static.cargurus.com/images/forsale/2026/03/28/04/58/2018_subaru_forester-pic-3028423005256239640-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/445619031,445619031,SALCP2BG3HH646878,2017 Land Rover Discovery Sport,2017,Land Rover,Discovery Sport,SE,10642.0,"$10,642",101900,"101,900",Prestige Motor Sales,"Malden, MA",White,Black,All-Wheel Drive,240 hp 2L I4,9-Speed Automatic,Gasoline,646878,67.0,6.058588,FAIR_PRICE,Sport Package; Leather Seats; Power Package; Navigation System; Premium Wheels; Parking Sensors; Premium Package; Heated Seats; Cold Weather Package; Multi Zone Climate Control; SE Package; Bluetooth; Backup Camera; Comfort Package,https://static.cargurus.com/images/forsale/2026/06/05/18/27/2017_land_rover_discovery_sport-pic-980635364616000202-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/449661769,449661769,KM8K6CAA6KU336789,2019 Hyundai Kona,2019,Hyundai,Kona,SEL AWD,11444.0,"$11,444",100308,"100,308",Xeluxe Auto Group,"Somerville, MA",Gray,Black,All-Wheel Drive,147 hp 2L I4,6-Speed Automatic,Gasoline,U336789,24.0,2.7110343,FAIR_PRICE,Alloy Wheels; Bluetooth; Backup Camera; Blind Spot Monitoring; Heated Seats,https://static.cargurus.com/images/forsale/2026/06/05/23/26/2019_hyundai_kona-pic-6413483235868856187-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/450930957,450930957,JA4APUAUXMU011301,2021 Mitsubishi Outlander Sport,2021,Mitsubishi,Outlander Sport,ES FWD,13797.0,"$13,797",73088,"73,088",Icon Motors Group,"Medford, MA",Alloy Silver,Es,Front-Wheel Drive,148 hp 2L I4,Continuously Variable Transmission,Gasoline,4447R2,9.0,3.6019778,GOOD_PRICE,Value Package; Power Package; Bluetooth; Backup Camera; Cargo Package; Parking Sensors; Heated Seats; Android Auto; CarPlay,https://static.cargurus.com/images/forsale/2026/06/15/19/12/2021_mitsubishi_outlander_sport-pic-906227233417755627-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/449204484,449204484,JN8AT2MV5HW023719,2017 Nissan Rogue,2017,Nissan,Rogue,SV AWD,8494.0,"$8,494",124020,"124,020",Auto Sales Express,"Whitman, MA",Gray (Gun Metallic),Black (Charcoal),All-Wheel Drive,170 hp 2.5L I4,Continuously Variable Transmission,Gasoline,023719,28.0,19.603685,GREAT_PRICE,Navigation System; Alloy Wheels; Bluetooth; Backup Camera; Remote Start; Blind Spot Monitoring; Heated Seats,https://static.cargurus.com/images/forsale/2026/06/24/12/58/2017_nissan_rogue-pic-6973406840189791350-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/450955692,450955692,3G1BC5SM5HS565516,2017 Chevrolet Cruze,2017,Chevrolet,Cruze,LS Sedan FWD,9479.0,"$9,479",85085,"85,085",Wellesley Mazda,"Wellesley, MA",Arctic Blue Metallic,Dark Atmosphere/Medium Atmosphere,Front-Wheel Drive,153 hp 1.4L I4,6-Speed Automatic,Gasoline,MZ33836A,8.0,13.659927,FAIR_PRICE,Navigation System; Steel Wheels; Bluetooth; Backup Camera; Android Auto; CarPlay,https://static.cargurus.com/images/forsale/2026/06/17/05/51/2017_chevrolet_cruze-pic-2211238088010888969-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/451708979,451708979,JF2GPBKC4EH236531,2014 Subaru Crosstrek Hybrid,2014,Subaru,Crosstrek Hybrid,XV Touring AWD,5845.0,"$5,845",162531,"162,531",Polonia Auto Sales and Service,"Boston, MA",Silver,Black,All-Wheel Drive,160 hp 2L H4 Hybrid,Continuously Variable Transmission,Hybrid,EH236531,,4.908944,GREAT_PRICE,Leather Seats; Sunroof/Moonroof; Navigation System; Alloy Wheels; Bluetooth; Backup Camera; Heated Seats,https://static.cargurus.com/images/forsale/2026/06/24/11/12/2014_subaru_crosstrek_hybrid-pic-6195809199574171611-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/447211760,447211760,1N4BL4DV4SN386236,2025 Nissan Altima,2025,Nissan,Altima,2.5 SV FWD,17599.0,"$17,599",24081,"24,081",Avis Car Sales - East Boston,"E Boston, MA",Glacier White,Black (Charcoal),Front-Wheel Drive,188 hp 2.5L I4,Continuously Variable Transmission,Gasoline,58590416,50.0,3.5227883,GREAT_PRICE,Alloy Wheels; Bluetooth; Backup Camera; Remote Start; Blind Spot Monitoring; Parking Sensors; Android Auto; CarPlay,https://static.cargurus.com/images/forsale/2026/06/24/15/14/2025_nissan_altima-pic-1157221633525332839-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
